entity,code,year,age,sex,death_rate_per_1000
United States,USA,1997,65,M,21.18
United States,USA,1997,80,F,52.35
United States,USA,1997,80,M,81.21
United States,USA,1998,0,F,6.85
United States,USA,1998,0,M,8.18
United States,USA,1998,10,F,0.13
United States,USA,1998,10,M,0.19000001
United States,USA,1998,15,F,0.28
United States,USA,1998,15,M,0.51
United States,USA,1998,25,F,0.49
United States,USA,1998,25,M,1.2900001
United States,USA,1998,45,F,2.05
United States,USA,1998,45,M,3.79
United States,USA,1998,65,F,13.15
United States,USA,1998,65,M,20.95
United States,USA,1998,80,F,52.67
United States,USA,1998,80,M,81.380005
United States,USA,1999,0,F,6.63
United States,USA,1999,0,M,8.04
United States,USA,1999,10,F,0.14
United States,USA,1999,10,M,0.18
United States,USA,1999,15,F,0.26999998
United States,USA,1999,15,M,0.49
United States,USA,1999,25,F,0.49
United States,USA,1999,25,M,1.21
United States,USA,1999,45,F,2.14
United States,USA,1999,45,M,3.75
United States,USA,1999,65,F,13.04
United States,USA,1999,65,M,20.57
United States,USA,1999,80,F,53.52
United States,USA,1999,80,M,80.0
United States,USA,2000,0,F,6.5
United States,USA,2000,0,M,7.9100003
United States,USA,2000,10,F,0.12
United States,USA,2000,10,M,0.18
United States,USA,2000,15,F,0.26999998
United States,USA,2000,15,M,0.49
United States,USA,2000,25,F,0.49
United States,USA,2000,25,M,1.27
United States,USA,2000,45,F,2.18
United States,USA,2000,45,M,3.84
United States,USA,2000,65,F,12.63
United States,USA,2000,65,M,19.74
United States,USA,2000,80,F,54.25
United States,USA,2000,80,M,80.43
United States,USA,2001,0,F,6.23
United States,USA,2001,0,M,7.63
United States,USA,2001,10,F,0.12
United States,USA,2001,10,M,0.18
United States,USA,2001,15,F,0.25
United States,USA,2001,15,M,0.46
United States,USA,2001,25,F,0.51
United States,USA,2001,25,M,1.32
United States,USA,2001,45,F,2.25
United States,USA,2001,45,M,3.87
United States,USA,2001,65,F,12.29
United States,USA,2001,65,M,19.37
United States,USA,2001,80,F,51.98
United States,USA,2001,80,M,76.049995
United States,USA,2002,0,F,6.35
United States,USA,2002,0,M,7.75
United States,USA,2002,10,F,0.12
United States,USA,2002,10,M,0.17
United States,USA,2002,15,F,0.25
United States,USA,2002,15,M,0.42999998
United States,USA,2002,25,F,0.49
United States,USA,2002,25,M,1.35
United States,USA,2002,45,F,2.31
United States,USA,2002,45,M,3.85
United States,USA,2002,65,F,12.07
United States,USA,2002,65,M,18.91
United States,USA,2002,80,F,52.35
United States,USA,2002,80,M,76.06
United States,USA,2003,0,F,6.23
United States,USA,2003,0,M,7.82
United States,USA,2003,10,F,0.14
United States,USA,2003,10,M,0.18
United States,USA,2003,15,F,0.24
United States,USA,2003,15,M,0.42
United States,USA,2003,25,F,0.5
United States,USA,2003,25,M,1.37
United States,USA,2003,45,F,2.29
United States,USA,2003,45,M,3.8300002
United States,USA,2003,65,F,11.94
United States,USA,2003,65,M,18.5
United States,USA,2003,80,F,50.980003
United States,USA,2003,80,M,74.25
United States,USA,2004,0,F,6.25
United States,USA,2004,0,M,7.68
United States,USA,2004,10,F,0.13
United States,USA,2004,10,M,0.15
United States,USA,2004,15,F,0.26
United States,USA,2004,15,M,0.45
United States,USA,2004,25,F,0.48
United States,USA,2004,25,M,1.44
United States,USA,2004,45,F,2.24
United States,USA,2004,45,M,3.77
United States,USA,2004,65,F,11.52
United States,USA,2004,65,M,17.75
United States,USA,2004,80,F,48.71
United States,USA,2004,80,M,71.41
United States,USA,2005,0,F,6.33
United States,USA,2005,0,M,7.7999997
United States,USA,2005,10,F,0.11
United States,USA,2005,10,M,0.13
United States,USA,2005,15,F,0.23
United States,USA,2005,15,M,0.45
United States,USA,2005,25,F,0.51
United States,USA,2005,25,M,1.46
United States,USA,2005,45,F,2.23
United States,USA,2005,45,M,3.8
United States,USA,2005,65,F,11.2699995
United States,USA,2005,65,M,17.449999
United States,USA,2005,80,F,49.59
United States,USA,2005,80,M,70.759995
United States,USA,2006,0,F,6.3399997
United States,USA,2006,0,M,7.71
United States,USA,2006,10,F,0.11
United States,USA,2006,10,M,0.14
United States,USA,2006,15,F,0.22
United States,USA,2006,15,M,0.42
United States,USA,2006,25,F,0.52
United States,USA,2006,25,M,1.5200001
United States,USA,2006,45,F,2.25
United States,USA,2006,45,M,3.65
United States,USA,2006,65,F,10.97
United States,USA,2006,65,M,16.960001
United States,USA,2006,80,F,47.54
United States,USA,2006,80,M,68.43
United States,USA,2007,0,F,6.36
United States,USA,2007,0,M,7.7200003
United States,USA,2007,10,F,0.12
United States,USA,2007,10,M,0.15
United States,USA,2007,15,F,0.22
United States,USA,2007,15,M,0.39999998
United States,USA,2007,25,F,0.5
United States,USA,2007,25,M,1.43
United States,USA,2007,45,F,2.15
United States,USA,2007,45,M,3.65
United States,USA,2007,65,F,10.98
United States,USA,2007,65,M,17.0
United States,USA,2007,80,F,46.11
United States,USA,2007,80,M,66.35
United States,USA,2008,0,F,6.1400003
United States,USA,2008,0,M,7.44
United States,USA,2008,10,F,0.099999994
United States,USA,2008,10,M,0.13
United States,USA,2008,15,F,0.22
United States,USA,2008,15,M,0.38000003
United States,USA,2008,25,F,0.52
United States,USA,2008,25,M,1.42
United States,USA,2008,45,F,2.18
United States,USA,2008,45,M,3.5
United States,USA,2008,65,F,10.76
United States,USA,2008,65,M,16.86
United States,USA,2008,80,F,46.28
United States,USA,2008,80,M,65.37
United States,USA,2009,0,F,5.8900003
United States,USA,2009,0,M,7.2200003
United States,USA,2009,10,F,0.099999994
United States,USA,2009,10,M,0.12
United States,USA,2009,15,F,0.19999999
United States,USA,2009,15,M,0.34
United States,USA,2009,25,F,0.51
United States,USA,2009,25,M,1.32
United States,USA,2009,45,F,2.17
United States,USA,2009,45,M,3.4399998
United States,USA,2009,65,F,10.52
United States,USA,2009,65,M,16.5
United States,USA,2009,80,F,44.440002
United States,USA,2009,80,M,62.43
United States,USA,2010,0,F,5.63
United States,USA,2010,0,M,6.7799997
United States,USA,2010,10,F,0.099999994
United States,USA,2010,10,M,0.11
United States,USA,2010,15,F,0.18
United States,USA,2010,15,M,0.32
United States,USA,2010,25,F,0.51
United States,USA,2010,25,M,1.31
United States,USA,2010,45,F,2.01
United States,USA,2010,45,M,3.29
United States,USA,2010,65,F,10.09
United States,USA,2010,65,M,15.809999
United States,USA,2010,80,F,44.6
United States,USA,2010,80,M,61.92
United States,USA,2011,0,F,5.52
United States,USA,2011,0,M,6.5899997
United States,USA,2011,10,F,0.099999994
United States,USA,2011,10,M,0.12
United States,USA,2011,15,F,0.18
United States,USA,2011,15,M,0.31
United States,USA,2011,25,F,0.53000003
United States,USA,2011,25,M,1.3399999
United States,USA,2011,45,F,2.04
United States,USA,2011,45,M,3.23
United States,USA,2011,65,F,10.07
United States,USA,2011,65,M,15.35
United States,USA,2011,80,F,44.6
United States,USA,2011,80,M,60.82
United States,USA,2012,0,F,5.46
United States,USA,2012,0,M,6.54
United States,USA,2012,10,F,0.099999994
United States,USA,2012,10,M,0.12
United States,USA,2012,15,F,0.19000001
United States,USA,2012,15,M,0.33
United States,USA,2012,25,F,0.51
United States,USA,2012,25,M,1.32
United States,USA,2012,45,F,2.01
United States,USA,2012,45,M,3.0700002
United States,USA,2012,65,F,9.809999
United States,USA,2012,65,M,15.309999
United States,USA,2012,80,F,43.46
United States,USA,2012,80,M,58.97
United States,USA,2013,0,F,5.3599997
United States,USA,2013,0,M,6.51
United States,USA,2013,10,F,0.099999994
United States,USA,2013,10,M,0.11
United States,USA,2013,15,F,0.17
United States,USA,2013,15,M,0.33
United States,USA,2013,25,F,0.49
United States,USA,2013,25,M,1.31
United States,USA,2013,45,F,2.02
United States,USA,2013,45,M,3.09
United States,USA,2013,65,F,10.049999
United States,USA,2013,65,M,15.549999
United States,USA,2013,80,F,42.100002
United States,USA,2013,80,M,58.11
United States,USA,2014,0,F,5.34
United States,USA,2014,0,M,6.36
United States,USA,2014,10,F,0.08
United States,USA,2014,10,M,0.12
United States,USA,2014,15,F,0.18
United States,USA,2014,15,M,0.31
United States,USA,2014,25,F,0.51
United States,USA,2014,25,M,1.35
United States,USA,2014,45,F,1.9799999
United States,USA,2014,45,M,3.06
United States,USA,2014,65,F,9.68
United States,USA,2014,65,M,15.650001
United States,USA,2014,80,F,41.56
United States,USA,2014,80,M,57.149998
United States,USA,2015,0,F,5.38
United States,USA,2015,0,M,6.3900003
United States,USA,2015,10,F,0.08
United States,USA,2015,10,M,0.13
United States,USA,2015,15,F,0.18
United States,USA,2015,15,M,0.34
United States,USA,2015,25,F,0.56
United States,USA,2015,25,M,1.4499999
United States,USA,2015,45,F,2.0300002
United States,USA,2015,45,M,3.11
United States,USA,2015,65,F,9.72
United States,USA,2015,65,M,16.0
United States,USA,2015,80,F,41.99
United States,USA,2015,80,M,57.73
United States,USA,2016,0,F,5.33
United States,USA,2016,0,M,6.37
United States,USA,2016,10,F,0.09
United States,USA,2016,10,M,0.13
United States,USA,2016,15,F,0.19000001
United States,USA,2016,15,M,0.36
United States,USA,2016,25,F,0.6
United States,USA,2016,25,M,1.62
United States,USA,2016,45,F,2.0900002
United States,USA,2016,45,M,3.24
United States,USA,2016,65,F,9.7300005
United States,USA,2016,65,M,16.15
United States,USA,2016,80,F,41.21
United States,USA,2016,80,M,56.41
United States,USA,2017,0,F,5.19
United States,USA,2017,0,M,6.27
United States,USA,2017,10,F,0.099999994
United States,USA,2017,10,M,0.14
United States,USA,2017,15,F,0.21
United States,USA,2017,15,M,0.38000003
United States,USA,2017,25,F,0.62
United States,USA,2017,25,M,1.5999999
United States,USA,2017,45,F,2.02
United States,USA,2017,45,M,3.4099998
United States,USA,2017,65,F,9.929999
United States,USA,2017,65,M,16.37
United States,USA,2017,80,F,41.019997
United States,USA,2017,80,M,56.39
United States,USA,2018,0,F,5.0099998
United States,USA,2018,0,M,6.16
United States,USA,2018,10,F,0.11
United States,USA,2018,10,M,0.12
United States,USA,2018,15,F,0.19999999
United States,USA,2018,15,M,0.37
United States,USA,2018,25,F,0.58
United States,USA,2018,25,M,1.5
United States,USA,2018,45,F,2.0300002
United States,USA,2018,45,M,3.33
United States,USA,2018,65,F,9.78
United States,USA,2018,65,M,16.4
United States,USA,2018,80,F,40.38
United States,USA,2018,80,M,55.95
United States,USA,2019,0,F,5.03
United States,USA,2019,0,M,6.07
United States,USA,2019,10,F,0.09
United States,USA,2019,10,M,0.14
United States,USA,2019,15,F,0.19000001
United States,USA,2019,15,M,0.35
United States,USA,2019,25,F,0.58
United States,USA,2019,25,M,1.51
United States,USA,2019,45,F,1.99
United States,USA,2019,45,M,3.3
United States,USA,2019,65,F,9.59
United States,USA,2019,65,M,16.26
United States,USA,2019,80,F,40.11
United States,USA,2019,80,M,55.38
United States,USA,2020,0,F,4.8199997
United States,USA,2020,0,M,5.74
United States,USA,2020,10,F,0.09
United States,USA,2020,10,M,0.13
United States,USA,2020,15,F,0.21
United States,USA,2020,15,M,0.41
United States,USA,2020,25,F,0.72
United States,USA,2020,25,M,1.84
United States,USA,2020,45,F,2.4
United States,USA,2020,45,M,4.09
United States,USA,2020,65,F,11.400001
United States,USA,2020,65,M,18.91
United States,USA,2020,80,F,47.52
United States,USA,2020,80,M,66.21
United States,USA,2021,0,F,5.15
United States,USA,2021,0,M,5.96
United States,USA,2021,10,F,0.099999994
United States,USA,2021,10,M,0.14
United States,USA,2021,15,F,0.22
United States,USA,2021,15,M,0.42
United States,USA,2021,25,F,0.76000005
United States,USA,2021,25,M,2.01
United States,USA,2021,45,F,2.73
United States,USA,2021,45,M,4.75
United States,USA,2021,65,F,12.280001
United States,USA,2021,65,M,19.98
United States,USA,2021,80,F,46.93
United States,USA,2021,80,M,65.11
United States,USA,2022,0,F,4.9517403
United States,USA,2022,0,M,5.88965
United States,USA,2022,10,F,0.0853
United States,USA,2022,10,M,0.13280001
United States,USA,2022,15,F,0.19521
United States,USA,2022,15,M,0.37897
United States,USA,2022,25,F,0.6655
United States,USA,2022,25,M,1.78136
United States,USA,2022,45,F,2.22376
United States,USA,2022,45,M,3.73459
United States,USA,2022,65,F,10.31816
United States,USA,2022,65,M,17.687449
United States,USA,2022,80,F,40.87822
United States,USA,2022,80,M,57.21434
United States,USA,2023,0,F,4.8031
United States,USA,2023,0,M,5.78676
United States,USA,2023,10,F,0.08349
United States,USA,2023,10,M,0.12953
United States,USA,2023,15,F,0.17369
United States,USA,2023,15,M,0.32145998
United States,USA,2023,25,F,0.58575
United States,USA,2023,25,M,1.52921
United States,USA,2023,45,F,1.9393799
United States,USA,2023,45,M,3.21999
United States,USA,2023,65,F,9.18766
United States,USA,2023,65,M,15.5941
United States,USA,2023,80,F,37.97524
United States,USA,2023,80,M,52.499672
